Class,Title,Description,BodyText,ImageSrc,ImageSrc2,Caption,Caption2,Link,Keywords
leftDoubleImage,Angelo Plessas,"Artist, Greece (1974-","Greek contemporary artist Angelo Plessas is renowned for his  experimental approach to creating art, where he investigates media, platforms, and configurations through new digital avant-garde art. His portfolio website  is an example of how he uses the internet as a medium for artistic expression. It's daring and enigmatic layout and navigation frames his works in unique way and tells a narrative of obscurity and experimentation, reinforcing the notion that Plessas does not skip the small details.",https://images.thefacecdn.com/images/Acne_Paper_Angelo_Plessas_Film_Stills_2.jpg?auto=compress&q=25&fit=crop&crop=focalpoint&fp-x=0.5&fp-y=0.5&w=1400,https://angeloplessas.com/wp-content/uploads/2022/09/angelomagrit-scaled.jpg,Acne Studios x Angelo Plessas collection,A screenshot of Plessas' website.,https://angeloplessas.com/,"Website, Portfolio, Artist, Technology"
leftDoubleImage,Can't Help Myself,Artwork by Sun Yuan & Peng Yu. (2016),"This installation ""Cant Help Myself"" was designed by Chinese artists Peng Yu and Sun Yuan. It has a robotic arm with a sponge attached to it that is always trying to clean up a red liquid pool that resembles blood. The sponge passes in and out of the liquid, absorbing it and then releasing it back into the pool, continuing a never-ending cycle of cleaning and resoiling.",https://d7hftxdivxxvm.cloudfront.net/?height=426&quality=80&resize_to=fit&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2F-vj2YJyOifypAiR5BvJZYg%2Flarge.jpg&width=640,https://www.diggitmagazine.com/sites/default/files/styles/inline_image/public/Sun-Yuan-Peng-Yu-.jpeg?itok=2wYmMxqz,"Can't Help Myself, 2016.","Can't Help Myself, 2016.",https://www.guggenheim.org/artwork/34812,"Industrial Robot, Sensors, Automation"
leftDoubleImage,Contested Territories,Artwork by Laura Splan (2019),"In ""Contested Territories,"" laboratory machines containing animal faeces respond to contentious Twitter hashtags. The devices are activated when the corresponding hashtags are detected as being active in tweets, this project is a really cool and unique manifestation of socio-political discourse, encouraging viewers to question the 'crap' they may find on the internet. ",https://assets-global.website-files.com/6391e5efd5c2c1a8b351b8b8/640205fbce10731a37885ccd_Laura_Splan%E2%80%942019%E2%80%94Contested_Territories%E2%80%94networked_sculptures%E2%80%9402.jpg,https://assets-global.website-files.com/6391e5efd5c2c1a8b351b8b8/640205fb4de34fd140520ca1_Laura_Splan%E2%80%942019%E2%80%94Contested_Territories%E2%80%94networked_sculptures%E2%80%9403.jpg,"""Contested Territories"", installation view at The New Gallery.","""Contested Territories"", detail of stainless steel placard etched with Twitter hashtag to actuate networked laboratory mixer",https://www.laurasplan.com/projects/contested-territories,"Interactive physical computing, Political"
left,Eadweard Muybridge,"Photographer, UK (1830-1904)","Dubbed as the 'Father of the Motion Picture', Eadweard Muybridge was an English photographer known for his work and studies of motion and time-lapse photography and the development of the zoopraxiscope, the first device of its kind for projecting motion pictures. In the late 19th century, Muybridge conducted experiments capturing sequential images of humans and animals in motion, capturing the fact that horses were fully off the ground for a period of time whilst galloping; something which was not believed before.",https://cdn.britannica.com/75/109675-050-71339465/Eadweard-Muybridge-method-cameras-battery-shutter-controls-1877.jpg,,Animal Locomotion: An Electro-Photographic Investigation of Consecutive Phases of Animal Movements. Commenced 1872–Completed 1885. ,,https://www.moma.org/artists/4192,"Photography, Motion, Time-Lapse, Movement"
leftDoubleImage,ILOVEYOU,Computer worm Crime (2000),"The ILOVEYOU computer virus was a malicious software program that spread through email worldwide in May 2000. The virus arrived in an email with the subject line ""ILOVEYOU"" and an attachment named ""LOVE-LETTER-FOR-YOU.TXT.vbs."" When users open the attachment, the virus could overwrite files, steals passwords, and copy itself to all contacts in the user's email address book.",https://virus.wdfiles.com/local--files/loveletter/LoveAttach.gif,https://assets.iflscience.com/assets/articleNo/55957/aImg/32206/1588858362-cover-image-l.png,A screenshot of what the virus appeared like when opened.,A screenshot of what the virus appeared like when opened.,https://en.wikipedia.org/wiki/ILOVEYOU,"Bug, Virus"
leftDoubleImage,deitch.com,Portfolio website of art dealer and curator Jeffrey Deitch,"Jeffrey Deitch is a prominent art dealer, curator, and gallery owner. Best known for his gallery 'Deitch Projects' (1990-2016) and serving as the director of the Museum of Modern Art in New York, Deitch has curated many innovative exhibitions that bridge the material gap between contemporary art and pop culture. Deitch's gallery website is indicative of his ground-breaking endeavours, his works framed by bright pop-art graphic animations.",https://deitch.com/content/titlecard3.jpg,https://deitch.com/content/5-about/buttons-deitch.gif,A still of the background animation of Deitch's gallery site.,A cartoon of Deitch featured on his site.,https://deitch.com/,"Curator, Art Dealer, Creative Web Design, Gallery"
left,Jodi,Interactive HTML5 website,"Jodi is an internet art collective formed by Joan Heemskerk and Dirk Paesmans. In Jodi's artworks, digital platforms, software, and internet protocols are frequently dismantled and subverted. They typically push the bounds of what is deemed appropriate or useful in digital settings, abandoning conventional standards and challenging conventional ideas of art. This website is no exception embracing glitch aesthetics, errors, malfunctions and pure nonsense.",https://artelectronicmedia.com/wp-content/uploads/Picture1.png,,Screenshot of one of many interfaces you will encounter on the website.,,https://wwwwwwwww.jodi.org/,"Creative JavaScript, HTML5, Nonsense"
leftDoubleImage,Little Nightmares,Puzzle-platformer horror adventure game,"""Little Nightmares"" is a puzzle-platformer horror adventure game developed by Tarsier Studios. The game is set in a dark and eerie world  'The Maw', which is inhabited by grotesque and twisted creatures. Players control a young girl named Six, who is trapped in The Maw and must navigate the unnerving environment to escape whilst avoiding the creatures. This game's environment is really excellent, with creepy sound design, ominous atmosphere, and haunting graphics. The Maw is a meticulously crafted to fill you with dread and fear, it is a truly immersive experience.",https://assetsio.gnwcdn.com/mech_nightmares_1.jpg?width=1600&height=900&fit=crop&quality=100&format=png&enable=upscale&auto=webp,https://store-images.s-microsoft.com/image/apps.11070.14137428476458374.fb2aae73-81bd-436a-9806-81656f4835e8.16e5673c-3df8-4109-897f-d09c36d66466?q=90&w=480&h=270,"One of the Twin Chefs, two of the antagonists encountered in Little Nightmares.","Mono and Six, the two protagonists of Little Nightmares.",https://littlenightmares.fandom.com/wiki/Secrets_of_the_Maw,"Game world, Eerie, Video Game, Adventure"
leftDoubleImage,My Retro Tvs,Era-by-era entertainment and TV website ,"""MyRetroTvs"" is a nod towards traditional cable television. Created by Netflix engineer Joey Cato, this website serves as a portal to different decades of television, starting from the 1960s through to the 2000s. The interface for each era is designed to mimic the look and feel of televisions from that decade, providing an immersive viewing experience. Cato's desire to recreate the pop culture experiences he missed out on during his childhood inspired this project, wishing to foster nostalgia in all age groups. ",https://im.indiatimes.in/content/2021/Nov/Amp-Image-1_61813f859beeb.jpg?w=400&h=300&cc=1&webp=1&q=75,https://memestatic.fjcdn.com/large/pictures/c4/80/c480d6_9654984.png,My60sTV Interface.,my2000sTV Interface.,https://00s.myretrotvs.com/,"Website, Nostalgia, Cable Television"
leftDoubleImage,Nancy Burson,"Artist, USA (1948-","Nancy Burson is a photographer renowned for her facial morphing and digital image techniques. She became well-known for her innovative use of morphing technology, especially in age enhancement, which was very helpful to law enforcement in their search for missing persons. Burson frequently uses digital face manipulation to expose underlying societal structures and biases, challenging conventional ideas of beauty and identity. Her paintings mix and alter imagery to cast doubt on beauty, blur boundaries between identities, and subvert social norms.",https://www.moma.org/media/W1siZiIsIjMwNjM3MCJdLFsicCIsImNvbnZlcnQiLCItcXVhbGl0eSA5MCAtcmVzaXplIDIwMDB4MjAwMFx1MDAzZSJdXQ.jpg?sha=6d2f378e8f4dc3f5,https://www.moma.org/media/W1siZiIsIjUwMTc1NiJdLFsicCIsImNvbnZlcnQiLCItcXVhbGl0eSA5MCAtcmVzaXplIDIwMDB4MTQ0MFx1MDAzZSJdXQ.jpg?sha=ea70159f36d1523b,"Androgyny (6 Men + 6 Women), 1982.","Untitled (Mr. Buggs)
1994.",https://www.nancyburson.com/index,"Photography, Computer Morphing, Aging"
